entity_id,name,universes,mean_daily_cost_usd,cost_source,volume_chunks,rank,region
CC5E01,Discoverie Group PLC,index_eu_volume,0.014938,predicted_lowess,413,1433,EU
58BED9,Prothena Corp. PLC,index_eu_volume,0.051877,predicted_lowess,5010,1434,EU
17D0E8,Syncona Ltd.,index_eu_volume,0.018058,predicted_lowess,512,1435,EU
D86201,Intrum AB,index_eu_volume,0.030505,predicted_lowess,1424,1436,EU
985506,MARR S.p.A.,index_eu_volume,0.006198,predicted_lowess,193,1437,EU
889CAF,Hypoport SE,index_eu_volume,0.026270,predicted_lowess,896,1438,EU
78643C,Aston Martin Lagonda Global Holdings PLC,index_eu_volume,0.249851,predicted_lowess,12985,1439,EU
B83522,Revenio Group Oyj,index_eu_volume,0.030353,predicted_lowess,1326,1440,EU
DCA2E8,Galapagos N.V.,index_eu_volume,0.094302,predicted_lowess,6916,1441,EU
3DE1A9,James Halstead PLC,index_eu_volume,0.003073,predicted_lowess,113,1442,EU
C47038,Bajaj Mobility AG,index_eu_volume,0.030270,predicted_lowess,2238,1443,EU
AB98E6,Energiekontor AG,index_eu_volume,0.005613,predicted_lowess,179,1444,EU
2CE1BA,Qt Group Oyj,index_eu_volume,0.030486,predicted_lowess,1839,1445,EU
7FA282,Bluefield Solar Income Fund Ltd.,index_eu_volume,0.027769,predicted_lowess,990,1446,EU
5DDCA3,GFT Technologies AG,index_eu_volume,0.030399,predicted_lowess,1912,1447,EU
AB4BA6,SDCL Energy Efficiency Income Trust PLC,index_eu_volume,0.006198,predicted_lowess,193,1448,EU
92F3A1,PZ Cussons PLC,index_eu_volume,0.030547,predicted_lowess,1488,1449,EU
CC97CD,Worldline S.A.,index_eu_volume,0.038358,predicted_lowess,4127,1450,EU
4679FC,Bpost S.A.,index_eu_volume,0.021625,predicted_lowess,663,1451,EU
32EC3A,Tokmanni Group Corp.,index_eu_volume,0.030513,predicted_lowess,1435,1452,EU
6C6C04,eQ Oyj,index_eu_volume,0.030611,predicted_lowess,1632,1453,EU
77A0E0,Ipsos S.A.,index_eu_volume,0.173551,predicted_lowess,9796,1454,EU
F9DED6,Foresight Environmental Infrastructure Ltd.,index_eu_volume,0.005326,predicted_lowess,172,1455,EU
564C14,SGL Carbon SE,index_eu_volume,0.031489,predicted_lowess,2920,1456,EU
393A0C,Ibstock PLC,index_eu_volume,0.030593,predicted_lowess,1563,1457,EU
2EB27A,Gresham House Energy Storage Fund PLC,index_eu_volume,0.002932,predicted_lowess,109,1458,EU
A2FF89,Auction Technology Group PLC,index_eu_volume,0.024789,predicted_lowess,818,1459,EU
C8091D,Stabilus SE,index_eu_volume,0.023293,predicted_lowess,740,1460,EU
C2A773,Nel ASA,index_eu_volume,0.030507,predicted_lowess,1426,1461,EU
97D088,Deutsche Pfandbriefbank AG,index_eu_volume,0.030755,predicted_lowess,2551,1462,EU
10166A,Schweiter Technologies AG,index_eu_volume,0.020537,predicted_lowess,614,1463,EU
68B80D,Bystronic AG,index_eu_volume,0.030611,predicted_lowess,1636,1464,EU
F36E07,Adesso SE,index_eu_volume,0.009954,predicted_lowess,282,1465,EU
86E123,European Opportunities Trust PLC,index_eu_volume,0.001482,predicted_lowess,65,1466,EU
EBFC39,Marshalls PLC,index_eu_volume,0.037124,predicted_lowess,4030,1467,EU
2PLZT4,medmix AG,index_eu_volume,0.030521,predicted_lowess,1448,1468,EU
44E03F,Ferrexpo PLC,index_eu_volume,0.007622,predicted_lowess,227,1469,EU
10CAC8,Orion S.A.,index_eu_volume,0.057378,predicted_lowess,5304,1470,EU
D38DAC,Paysafe Ltd.,index_eu_volume,0.118595,predicted_lowess,7772,1471,EU
6DA82D,Foresight Solar Fund Ltd.,index_eu_volume,0.030489,predicted_lowess,1835,1472,EU
198E05,TFF Group Co.,index_eu_volume,0.005204,predicted_lowess,169,1473,EU
77F01E,ASOS PLC,index_eu_volume,0.031681,predicted_lowess,2997,1474,EU
DCAC9F,Oatly Group AB,index_eu_volume,0.128878,predicted_lowess,8104,1475,EU
C4EB7A,LEM Holding S.A.,index_eu_volume,0.005572,predicted_lowess,178,1476,EU
11034F,Formycon AG,index_eu_volume,0.011986,predicted_lowess,331,1477,EU
B9CD2C,Next 15 Group PLC,index_eu_volume,0.008124,predicted_lowess,239,1478,EU
719304,Capricorn Energy PLC,index_eu_volume,0.030429,predicted_lowess,1370,1479,EU
641782,Arbonia AG,index_eu_volume,0.030277,predicted_lowess,2301,1480,EU
9F4497,Leonteq AG,index_eu_volume,0.030431,predicted_lowess,1885,1481,EU
AA3A25,Sulzer AG,index_eu_volume,0.030940,predicted_lowess,2639,1482,EU
29D49F,BayWa AG,index_eu_volume,0.006962,predicted_lowess,211,1483,EU
FFB016,RWS Holdings PLC,index_eu_volume,0.018861,predicted_lowess,541,1484,EU
1100D5,John Wood Group PLC,index_eu_volume,0.029937,predicted_lowess,1223,1485,EU
31D57B,BFF Bank S.p.A.,index_eu_volume,0.023070,predicted_lowess,729,1486,EU
80F5C9,Future PLC,index_eu_volume,0.029801,predicted_lowess,1202,1487,EU
B5683B,Komax Holding AG,index_eu_volume,0.030264,predicted_lowess,2171,1488,EU
WDRRXK,Big Technologies PLC,index_eu_volume,0.024789,predicted_lowess,818,1489,EU
CD3E57,S4 Capital PLC,index_eu_volume,0.028489,predicted_lowess,1055,1490,EU
62193D,Stratec SE,index_eu_volume,0.004804,predicted_lowess,159,1491,EU
2861C1,Alfen N.V.,index_eu_volume,0.016780,predicted_lowess,468,1492,EU
B3FC35,YouGov PLC,index_eu_volume,0.103084,predicted_lowess,7242,1493,EU
9F2D98,Endava PLC,index_eu_volume,0.030451,predicted_lowess,1383,1494,EU
B2E2BA,Takkt AG,index_eu_volume,0.030307,predicted_lowess,1304,1495,EU
16E90D,Impax Asset Management Group PLC,index_eu_volume,0.028140,predicted_lowess,1022,1496,EU
EC6ECE,Mobico Group PLC,index_eu_volume,0.027947,predicted_lowess,1004,1497,EU
96501B,Amadeus Fire AG,index_eu_volume,0.029240,predicted_lowess,1129,1498,EU
W2I34Z,EuroAPI S.A.,index_eu_volume,0.020962,predicted_lowess,633,1499,EU
JNRGI4,SKAN Group AG,index_eu_volume,0.028447,predicted_lowess,1051,1500,EU
A9B179,FDM Group (Holdings) PLC,index_eu_volume,0.011905,predicted_lowess,329,1501,EU
680882,BELIMO Holding AG,index_eu_volume,0.030258,predicted_lowess,2101,1502,EU
F091FA,Bellevue Healthcare Trust PLC,index_eu_volume,0.018086,predicted_lowess,513,1503,EU
947B28,Rolls-Royce Holdings PLC,index_eu_volume,0.350421,predicted_lowess,17517,1504,EU
6F8443,Varta AG,index_eu_volume,0.008632,predicted_lowess,251,1505,EU
ECAGW9,EIDF S.A.,index_eu_volume,0.000589,predicted_lowess,12,1506,EU
633054,Deutsche Telekom AG,eurostoxx_50,0.392914,predicted_lowess,20493.0,1507,EU
C6B7A5,Meyer Burger Technology AG,index_eu_volume,0.000589,predicted_lowess,27,1508,EU
LTYUVG,SIGNA Sports United N.V.,index_eu_volume,,,0,1509,EU
19FFE5,Farfetch Ltd.,index_eu_volume,0.016595,predicted_lowess,462,1510,EU
800361,Sagax AB,index_eu_volume,0.011419,predicted_lowess,317,1511,EU
B811D5,Samsung Electronics Co. Ltd.,index_asia_volume,0.909907,predicted_lowess,139630,1,ASIA
85E345,Vingroup JSC,index_asia_volume,0.030294,predicted_lowess,2019,2,ASIA
F92766,PT Bank Central Asia Tbk,index_asia_volume,0.029328,predicted_lowess,1138,3,ASIA
482909,SK Hynix Inc.,index_asia_volume,0.260656,predicted_lowess,13457,4,ASIA
C82BE4,BHP Group Ltd.,index_asia_volume,0.263230,predicted_lowess,13570,5,ASIA
4273D5,PT Bank Rakyat Indonesia Tbk,index_asia_volume,0.030263,predicted_lowess,2159,6,ASIA
A3137A,Vietcombank,index_asia_volume,0.017160,predicted_lowess,481,7,ASIA
B9E1E8,Vinhomes JSC,index_asia_volume,0.028416,predicted_lowess,1048,8,ASIA
1FD19A,PT Bank Mandiri (Persero) Tbk,index_asia_volume,0.030333,predicted_lowess,1315,9,ASIA
E6D588,PT Chandra Asri Pacific Tbk,index_asia_volume,0.014619,predicted_lowess,404,10,ASIA
60854E,PT Bayan Resources Tbk,index_asia_volume,0.000589,predicted_lowess,29,11,ASIA
CF96FF,PT Telkom Indonesia (Persero) Tbk,index_asia_volume,0.023854,predicted_lowess,768,12,ASIA
66CA74,JSC Bank for Inv & Dev. of Vietnam,index_asia_volume,0.006072,predicted_lowess,190,13,ASIA
9217E5,Vietinbank,index_asia_volume,0.011622,predicted_lowess,322,14,ASIA
C77738,PT Astra International Tbk,index_asia_volume,0.028437,predicted_lowess,1050,15,ASIA
FBF44B,Military Commercial JSB,index_asia_volume,0.005164,predicted_lowess,168,16,ASIA
3E1547,Hoa Phat Group JSC,index_asia_volume,0.016897,predicted_lowess,472,17,ASIA
7C3A10,Techcombank,index_asia_volume,0.030274,predicted_lowess,1290,18,ASIA
FBEF54,Vietnam Prosperity Bank,index_asia_volume,0.020312,predicted_lowess,604,19,ASIA
F13274,PetroVietnam Gas JSC,index_asia_volume,0.011335,predicted_lowess,315,20,ASIA
PFKJKW,Lien Viet Post JS Commercial Bank,index_asia_volume,0.000589,predicted_lowess,11,21,ASIA
7F0CC5,PT Pantai Indah Kapuk Dua Tbk,index_asia_volume,0.000589,predicted_lowess,8,22,ASIA
5B5717,PT Bank Negara Indonesia (Persero) Tbk,index_asia_volume,0.030479,predicted_lowess,2424,23,ASIA
D664C6,Ho Chi Minh City Dev JS Commercial Bank,index_asia_volume,0.014867,predicted_lowess,411,24,ASIA
0D8F49,Vietnam Dairy Products JSC,index_asia_volume,0.012948,predicted_lowess,356,25,ASIA
F4C5DC,PT Barito Pacific Tbk,index_asia_volume,0.001543,predicted_lowess,67,26,ASIA
3392D1,FPT Corp.,index_asia_volume,0.030564,predicted_lowess,1515,27,ASIA
0YZ9OG,Vietnam Rubber Group JSC,index_asia_volume,0.003802,predicted_lowess,133,28,ASIA
2EBF83,PT Impack Pratama Industri Tbk,index_asia_volume,0.000589,predicted_lowess,3,29,ASIA
2FB440,Asia Commercial JS Bank,index_asia_volume,0.014166,predicted_lowess,391,30,ASIA
C0FEC6,Saigon Thuong Tin Commercial JSB,index_asia_volume,0.000589,predicted_lowess,31,31,ASIA
075C8B,Mobile World Investment Corp.,index_asia_volume,0.011501,predicted_lowess,319,32,ASIA
771D6D,PT United Tractors Tbk,index_asia_volume,0.030613,predicted_lowess,1645,33,ASIA
E32E42,Masan Group Corp.,index_asia_volume,0.008974,predicted_lowess,259,34,ASIA
1E4816,PT Bumi Resources Minerals Tbk,index_asia_volume,0.001918,predicted_lowess,79,35,ASIA
B46796,Vietjet Aviation JSC,index_asia_volume,0.028247,predicted_lowess,1032,36,ASIA
T81JE6,LG Energy Solution Ltd.,index_asia_volume,0.051987,predicted_lowess,5016,37,ASIA
D63F73,Hyundai Motor Co. Ltd.,index_asia_volume,0.690174,predicted_lowess,55209,38,ASIA
000127,PT Bank Syariah Indonesia Tbk,index_asia_volume,0.014131,predicted_lowess,390,39,ASIA
E5F612,PT Bumi Resources Tbk,index_asia_volume,0.004764,predicted_lowess,158,40,ASIA
837571,PT ANTAM (Persero) Tbk,index_asia_volume,0.008888,predicted_lowess,257,41,ASIA
5D1B5D,PT Indofood CBP Sukses Makmur Tbk,index_asia_volume,0.025716,predicted_lowess,867,42,ASIA
5066E9,PT Hanjaya Mandala Sampoerna Tbk,index_asia_volume,0.008166,predicted_lowess,240,43,ASIA
3A7FEF,PT Merdeka Copper Gold Tbk,index_asia_volume,0.025160,predicted_lowess,840,44,ASIA
D4ADF6,Hanwha Aerospace Co. Ltd.,index_asia_volume,0.050710,predicted_lowess,4946,45,ASIA
JR1ETH,PT Alamtri Minerals Indonesia Tbk,index_asia_volume,0.003288,predicted_lowess,119,46,ASIA
C86B01,PT Alamtri Resources Indonesia Tbk,index_asia_volume,0.018144,predicted_lowess,515,47,ASIA
ABB545,SaiGon - Hanoi Commercial JSC,index_asia_volume,0.001152,predicted_lowess,54,48,ASIA
AC365C,PT Unilever Indonesia Tbk,index_asia_volume,0.018201,predicted_lowess,517,49,ASIA
53C864,PT Capital Financial Indonesia Tbk,index_asia_volume,,,0,50,ASIA
2E17FC,Samsung BioLogics Co. Ltd.,index_asia_volume,0.031384,predicted_lowess,2864,51,ASIA
F37D8E,PT Charoen Pokphand Indonesia Tbk,index_asia_volume,0.005448,predicted_lowess,175,52,ASIA
9E77D1,SSI Securities Corp.,index_asia_volume,0.023414,predicted_lowess,746,53,ASIA
1031B9,Vietnam Airlines JSC,index_asia_volume,0.030374,predicted_lowess,1338,54,ASIA
A1774D,PT Indosat Tbk,index_asia_volume,0.029988,predicted_lowess,1231,55,ASIA
O8GZ1L,SK Square Co. Ltd.,index_asia_volume,0.030307,predicted_lowess,1304,56,ASIA
8YUXLK,PT GoTo Gojek Tokopedia Tbk,index_asia_volume,0.030270,predicted_lowess,2245,57,ASIA
A02E83,Doosan Enerbility Co. Ltd.,index_asia_volume,0.030591,predicted_lowess,1560,58,ASIA
DD29D1,PT Sumber Alfaria Trijaya Tbk,index_asia_volume,0.025966,predicted_lowess,880,59,ASIA
821F2C,Bao Viet Holdings Ltd.,index_asia_volume,0.000589,predicted_lowess,29,60,ASIA
57C915,PT Vale Indonesia Tbk,index_asia_volume,0.021757,predicted_lowess,669,61,ASIA
5CBE99,Kia Corp.,index_asia_volume,0.391976,predicted_lowess,20426,62,ASIA
912440,PT MNC Digital Entertainment Tbk,index_asia_volume,0.000589,predicted_lowess,3,63,ASIA
1B4E20,Vincom Retail JSC,index_asia_volume,0.005124,predicted_lowess,167,64,ASIA
9AAC0C,PT Indofood Sukses Makmur Tbk,index_asia_volume,0.030609,predicted_lowess,1627,65,ASIA
A354A2,Saigon Beer Alcohol Beverage Corp.,index_asia_volume,0.002114,predicted_lowess,85,66,ASIA
7LZG3N,Vietnam Int Commercial Joint Stock Bank,index_asia_volume,0.014832,predicted_lowess,410,67,ASIA
93C554,KB Financial Group Inc.,index_asia_volume,0.087929,predicted_lowess,6654,68,ASIA
7MVMNY,Becamex Investment & Industrial Development Group,index_asia_volume,0.002932,predicted_lowess,109,69,ASIA
EB17AC,PT Indah Kiat Pulp & Paper Corp. Tbk,index_asia_volume,0.004065,predicted_lowess,140,70,ASIA
FE74B1,PT XLSMART Telecom Sejahtera Tbk,index_asia_volume,0.030523,predicted_lowess,1451,71,ASIA
VZ67MS,HD Hyundai Heavy Industries Co. Ltd.,index_asia_volume,0.031022,predicted_lowess,2679,72,ASIA
F46367,Vietnam National Petroleum Group,index_asia_volume,0.008082,predicted_lowess,238,73,ASIA
284833,Southeast Asia Commercial JS Bank,index_asia_volume,0.005613,predicted_lowess,179,74,ASIA
9417FE,TSMC Ltd. (Taiwan),index_asia_volume,0.576219,predicted_lowess,36089,75,ASIA
B8307C,PT Elang Mahkota Teknologi Tbk,index_asia_volume,0.000845,predicted_lowess,43,76,ASIA
BB7459,Celltrion Inc.,index_asia_volume,0.030732,predicted_lowess,2540,77,ASIA
B1053D,Samsung Life Insurance Co. Ltd.,index_asia_volume,0.028001,predicted_lowess,1009,78,ASIA
DC1FC2,PT Bank CIMB Niaga Tbk,index_asia_volume,0.018029,predicted_lowess,511,79,ASIA
EBC34E,PT Kalbe Farma Tbk,index_asia_volume,0.023714,predicted_lowess,761,80,ASIA
CFB94C,Shinhan Financial Group Co. Ltd.,index_asia_volume,0.076823,predicted_lowess,6169,81,ASIA
F2C00F,Tien Phong Commercial Joint Stock Bank,index_asia_volume,0.001573,predicted_lowess,68,82,ASIA
054688,Samsung C&T Corp.,index_asia_volume,0.030610,predicted_lowess,1630,83,ASIA
85C059,PT Perusahaan Gas Negara Tbk,index_asia_volume,0.029840,predicted_lowess,1208,84,ASIA
8MWBZ9,PT Dayamitra Telekomunikasi Tbk,index_asia_volume,0.002381,predicted_lowess,93,85,ASIA
BB20DC,PT Mayora Indah Tbk,index_asia_volume,0.008504,predicted_lowess,248,86,ASIA
788CAF,Vietnam Export Import Commercial JS Bank,index_asia_volume,0.000589,predicted_lowess,5,87,ASIA
A5CCBB,PT Medco Energi Internasional Tbk,index_asia_volume,0.011168,predicted_lowess,311,88,ASIA
F7893C,Petrovietnam Power Corp.,index_asia_volume,0.001066,predicted_lowess,51,89,ASIA
800F03,NetEase Inc.,index_asia_volume,0.031539,predicted_lowess,2949,90,ASIA
F6EA2D,Hanwha Ocean Co. Ltd.,index_asia_volume,0.035954,predicted_lowess,3879,91,ASIA
43E75D,PT Tower Bersama Infrastructure Tbk,index_asia_volume,0.002932,predicted_lowess,109,92,ASIA
C33A45,Samsung SDI Co. Ltd.,index_asia_volume,0.033235,predicted_lowess,3447,93,ASIA
RNV5VA,PT Triputra Agro Persada Tbk,index_asia_volume,0.000589,predicted_lowess,23,94,ASIA
F2A4F7,Mirae Asset Securities Co. Ltd.,index_asia_volume,0.070025,predicted_lowess,5871,95,ASIA
USF06H,Vietnam Maritime Commercial JS Bank,index_asia_volume,0.000589,predicted_lowess,24,96,ASIA
63B39E,Hyundai Mobis Co. Ltd.,index_asia_volume,0.033083,predicted_lowess,3389,97,ASIA
D0A0A6,Refrigeration Electrical Eng Corp.,index_asia_volume,0.004963,predicted_lowess,163,98,ASIA
FHYF54,PT Cisarua Mountain Dairy Tbk,index_asia_volume,0.009146,predicted_lowess,263,99,ASIA
7805F4,Samsung Electro-Mechanics Co. Ltd.,index_asia_volume,0.030258,predicted_lowess,2099,100,ASIA
21347A,PT Bukit Asam (Persero) Tbk,index_asia_volume,0.006368,predicted_lowess,197,101,ASIA
2B1628,PT Bank OCBC NISP Tbk,index_asia_volume,0.001270,predicted_lowess,58,102,ASIA
94D329,Baidu Inc.,index_asia_volume,0.451445,predicted_lowess,24815,103,ASIA
F931E6,PT MD Entertainment Tbk,index_asia_volume,0.000589,predicted_lowess,4,104,ASIA
62EDE1,No Va Land Investment Group Corp.,index_asia_volume,0.000589,predicted_lowess,28,105,ASIA
E25DB1,HD Hyundai Electric Co. Ltd.,index_asia_volume,0.028384,predicted_lowess,1045,106,ASIA
041180,Hana Financial Group Inc.,index_asia_volume,0.030603,predicted_lowess,1691,107,ASIA
95E26B,Korea Zinc Co. Ltd.,index_asia_volume,0.030269,predicted_lowess,2232,108,ASIA
2B2EB7,NAVER Corp.,index_asia_volume,0.072662,predicted_lowess,5984,109,ASIA
2FFB45,PT Indo Tambangraya Megah Tbk,index_asia_volume,0.005904,predicted_lowess,186,110,ASIA
01306D,PT Mitra Keluarga Karyasehat Tbk,index_asia_volume,0.015913,predicted_lowess,441,111,ASIA
B6NF4P,Orient Commercial Joint Stock Bank,index_asia_volume,0.000589,predicted_lowess,32,112,ASIA
ECE1E3,PT Sarana Menara Nusantara Tbk,index_asia_volume,0.001697,predicted_lowess,72,113,ASIA
0D0D78,PT Japfa Comfeed Indonesia Tbk,index_asia_volume,0.030464,predicted_lowess,1391,114,ASIA
35EF0E,PT Allo Bank Indonesia Tbk,index_asia_volume,0.000589,predicted_lowess,14,115,ASIA
C37EBE,POSCO Holdings Inc.,index_asia_volume,0.038333,predicted_lowess,4125,116,ASIA
CE0D53,Khang Dien House Trading & Invest JSC,index_asia_volume,0.003360,predicted_lowess,121,117,ASIA
64A6E2,PT Gudang Garam Tbk,index_asia_volume,0.002897,predicted_lowess,108,118,ASIA
313581,PT Pabrik Kertas Tjiwi Kimia Tbk,index_asia_volume,0.000589,predicted_lowess,7,119,ASIA
F4CA0D,PT AKR Corporindo Tbk,index_asia_volume,0.022458,predicted_lowess,700,120,ASIA
E0ABDE,HD KSOE Co. Ltd.,index_asia_volume,0.040600,predicted_lowess,4305,121,ASIA
366C3B,Korea Electric Power Corp.,index_asia_volume,0.030425,predicted_lowess,2400,122,ASIA
1643D9,PT Bank Danamon Indonesia Tbk,index_asia_volume,0.004646,predicted_lowess,155,123,ASIA
A8E2DA,Hanwha Systems Co. Ltd.,index_asia_volume,0.031492,predicted_lowess,2922,124,ASIA
D11111,Hanmi Semiconductor Co. Ltd.,index_asia_volume,0.015507,predicted_lowess,429,125,ASIA
33FD3F,LS Electric Co. Ltd.,index_asia_volume,0.027667,predicted_lowess,982,126,ASIA
33D6AE,Woori Financial Group Inc.,index_asia_volume,0.046386,predicted_lowess,4704,127,ASIA
4301EF,Samsung Heavy Industries Co. Ltd.,index_asia_volume,0.030422,predicted_lowess,1893,128,ASIA
D445E6,PT Saratoga Investama Sedaya Tbk,index_asia_volume,0.000589,predicted_lowess,11,129,ASIA
L7AH7K,PT Avia Avian Tbk,index_asia_volume,0.025118,predicted_lowess,838,130,ASIA
058E09,Hyundai Rotem Co.,index_asia_volume,0.030619,predicted_lowess,1671,131,ASIA
5810F2,SK Inc.,index_asia_volume,0.032027,predicted_lowess,3098,132,ASIA
4C82D3,PT Bank Pan Indonesia Tbk,index_asia_volume,0.001452,predicted_lowess,64,133,ASIA
027C45,LG Chem Ltd.,index_asia_volume,0.043319,predicted_lowess,4512,134,ASIA
B78D45,PT Jasa Marga Persero Tbk,index_asia_volume,0.006581,predicted_lowess,202,135,ASIA
B3894B,SK Innovation Co. Ltd.,index_asia_volume,0.030263,predicted_lowess,2161,136,ASIA
B0090A,PT Mitra Adiperkasa Tbk,index_asia_volume,0.002688,predicted_lowess,102,137,ASIA
8D43F4,Samsung Fire & Marine Insurance Co. Ltd.,index_asia_volume,0.027602,predicted_lowess,977,138,ASIA
B10334,Duc Giang Chemicals Group JSC,index_asia_volume,0.002146,predicted_lowess,86,139,ASIA
DD9F8C,Kakao Corp.,index_asia_volume,0.030341,predicted_lowess,1964,140,ASIA
EE675C,Ecopro BM Co. Ltd.,index_asia_volume,0.023933,predicted_lowess,772,141,ASIA
0DAF42,ECOPRO Co. Ltd.,index_asia_volume,0.002347,predicted_lowess,92,142,ASIA
E01AE3,Alteogen Inc.,index_asia_volume,0.018029,predicted_lowess,511,143,ASIA
197838,PT Surya Citra Media Tbk,index_asia_volume,0.000589,predicted_lowess,2,144,ASIA
EE85B1,HD Hyundai Co. Ltd.,index_asia_volume,0.032203,predicted_lowess,3150,145,ASIA
C3E504,HMM Co. Ltd.,index_asia_volume,0.030439,predicted_lowess,1376,146,ASIA
462D0B,Meritz Financial Group Inc.,index_asia_volume,0.028759,predicted_lowess,1081,147,ASIA
04A297,POSCO Future M Co. Ltd.,index_asia_volume,0.030467,predicted_lowess,1393,148,ASIA
297188,PT MAP Aktif Adiperkasa TBK,index_asia_volume,0.000589,predicted_lowess,10,149,ASIA
78C2F0,PT Medikaloka Hermina Tbk,index_asia_volume,0.005326,predicted_lowess,172,150,ASIA
060F88,PT Indika Energy Tbk,index_asia_volume,0.000954,predicted_lowess,47,151,ASIA
1830DD,KT&G Corp.,index_asia_volume,0.030606,predicted_lowess,1688,152,ASIA
4F23BC,PT Bank Jago Tbk,index_asia_volume,0.005904,predicted_lowess,186,153,ASIA
9B7493,PT Indocement Tunggal Prakarsa Tbk,index_asia_volume,0.004103,predicted_lowess,141,154,ASIA
CB32FF,Korea Aerospace Industries Ltd.,index_asia_volume,0.030527,predicted_lowess,1792,155,ASIA
469F22,LIG Nex1 Co. Ltd.,index_asia_volume,0.030501,predicted_lowess,1419,156,ASIA
